HR Manager,,,,,,,,,,,,
1,Max,Levy,1,2024,1,4,,,,,,
Branches,,,,,,,,,,,,
1,Tel Aviv,THURSDAY,,,,,,,,,,
2,Rishon Lezion,THURSDAY,,,,,,,,,,
3,Haifa,THURSDAY,,,,,,,,,,
4,Herzliya,THURSDAY,,,,,,,,,,
5,Holon,THURSDAY,,,,,,,,,,
6,Ashdod,THURSDAY,,,,,,,,,,
7,Be'er Sheva,THURSDAY,,,,,,,,,,
8,Caesarea,THURSDAY,,,,,,,,,,
9,Eilat,THURSDAY,,,,,,,,,,
10,Netanya,THURSDAY,,,,,,,,,,
Workers,,,,,,,,,,,,
9,2,Latashia,Quartley,2,31,Part time,2027,7,1,2,Cashier,Shift Manager
3,3,Duke,Clears,3,48,Part time,2030,8,24,2,Storekeeper,Cashier
6,4,Gerta,Pears,4,52,Part time,2024,7,18,2,Cashier,Shift Manager
10,5,Audre,Vannikov,5,23,Part time,2024,11,26,2,Cashier,Storekeeper
10,6,Halimeda,Goodbanne,6,55,Full time,2029,9,28,2,Shift Manager,Cashier
6,7,Gregg,Cherryman,7,33,Full time,2030,4,6,2,Shift Manager,Cashier
4,8,Ursuline,Fury,8,25,Full time,2030,8,14,2,Cashier,Shift Manager
10,9,Cecilio,Astlet,9,56,Full time,2023,1,18,2,Shift Manager,Cashier
6,10,Nora,Greenroad,10,36,Full time,2026,9,10,2,Shift Manager,Cashier
9,11,Ilyssa,Gillise,11,23,Part time,2025,10,23,2,Storekeeper,Cashier
7,12,Jamil,Halliberton,12,46,Part time,2025,3,22,2,Storekeeper,Cashier
6,13,Christine,Hatherell,13,36,Part time,2027,7,17,2,Storekeeper,Cashier
8,14,Tisha,Brignall,14,29,Full time,2023,9,13,2,Shift Manager,Cashier
6,15,Noble,Matteucci,15,23,Part time,2030,5,3,2,Cashier,Storekeeper
10,16,Camellia,Matieu,16,45,Part time,2029,2,8,2,Storekeeper,Cashier
6,17,Penn,Fuller,17,44,Part time,2027,3,18,2,Cashier,Storekeeper
4,18,Siffre,Gribbell,18,20,Part time,2027,8,10,2,Shift Manager,Cashier
3,19,Valeda,Nunn,19,44,Full time,2026,12,6,2,Storekeeper,Cashier
7,20,Clarisse,McCall,20,19,Full time,2023,12,23,2,Cashier,Storekeeper
8,21,Gerome,Scini,21,32,Full time,2028,10,3,2,Shift Manager,Cashier
4,22,Gerda,Parsell,22,23,Full time,2024,5,13,2,Cashier,Storekeeper
5,23,Ellynn,Boyat,23,21,Part time,2025,3,17,2,Storekeeper,Shift Manager
9,24,Rafa,Aisman,24,32,Full time,2029,1,1,2,Cashier,Storekeeper
1,25,Tresa,Maciocia,25,32,Full time,2028,5,6,2,Cashier,Storekeeper
10,26,Jackie,Leel,26,28,Part time,2029,9,7,2,Shift Manager,Cashier
4,27,Melonie,Feitosa,27,41,Full time,2023,12,4,2,Shift Manager,Cashier
5,28,Gregor,Knagges,28,44,Part time,2028,10,25,2,Shift Manager,Cashier
4,29,Lazaro,Roels,29,44,Full time,2028,2,10,2,Storekeeper,Cashier
9,30,Cristabel,Pierucci,30,41,Full time,2024,8,23,2,Shift Manager,Cashier
2,31,Michaeline,Gudgeon,31,18,Part time,2029,6,23,2,Cashier,Shift Manager
5,32,Peri,Redford,32,38,Full time,2028,6,5,2,Shift Manager,Cashier
10,33,Dominick,Jamary,33,18,Part time,2028,12,21,2,Storekeeper,Cashier
8,34,Rozele,Kauscher,34,42,Full time,2028,10,15,2,Shift Manager,Cashier
6,35,Barnard,Ahlin,35,40,Part time,2026,9,24,2,Shift Manager,Cashier
1,36,Cornie,Purvey,36,26,Full time,2029,10,5,2,Cashier,Shift Manager
2,37,Aundrea,Mangenot,37,19,Full time,2029,4,1,2,Cashier,Storekeeper
6,38,Jeannette,Hablot,38,20,Part time,2030,1,3,2,Storekeeper,Cashier
4,39,Atalanta,Telezhkin,39,49,Full time,2026,5,23,2,Cashier,Storekeeper
2,40,Eldin,Stickens,40,32,Full time,2026,5,1,2,Shift Manager,Cashier
10,41,Mella,Janosevic,41,48,Part time,2025,2,24,2,Cashier,Storekeeper
10,42,Lukas,Powrie,42,51,Full time,2028,9,9,2,Cashier,Storekeeper
10,43,Ardelia,Hollow,43,46,Full time,2030,9,18,2,Shift Manager,Cashier
3,44,Deane,Yanshin,44,37,Part time,2030,9,27,2,Storekeeper,Shift Manager
2,45,Benito,Girardet,45,19,Part time,2023,7,5,2,Storekeeper,Cashier
8,46,Cherry,Vogelein,46,59,Part time,2025,8,17,2,Storekeeper,Shift Manager
10,47,Randolph,Kovalski,47,37,Part time,2024,8,5,2,Shift Manager,Cashier
9,48,Petronille,Cumesky,48,44,Full time,2027,10,3,2,Storekeeper,Shift Manager
1,49,Tyrone,Antonovic,49,58,Full time,2023,7,4,2,Shift Manager,Cashier
2,50,Rurik,Falla,50,59,Full time,2027,3,10,2,Shift Manager,Cashier
7,51,Karita,Kits,51,53,Full time,2025,6,13,2,Cashier,Storekeeper
3,52,Elva,Rathbone,52,57,Full time,2027,3,4,2,Cashier,Storekeeper
5,53,Deb,Bittlestone,53,52,Part time,2027,10,20,2,Shift Manager,Cashier
7,54,Charissa,Bortolussi,54,43,Full time,2030,10,17,2,Storekeeper,Cashier
10,55,Laurie,Wigsell,55,55,Full time,2026,3,5,2,Cashier,Storekeeper
5,56,Tamarah,Moohan,56,28,Part time,2027,11,22,2,Storekeeper,Shift Manager
7,57,Rudolfo,Rudman,57,20,Part time,2029,8,4,2,Storekeeper,Cashier
1,58,Krystyna,Lillford,58,18,Full time,2028,10,11,2,Shift Manager,Cashier
5,59,Abby,Burgwyn,59,49,Part time,2023,7,5,2,Storekeeper,Cashier
4,60,Rolland,Allaker,60,59,Part time,2026,9,14,2,Cashier,Storekeeper
8,61,Daniela,McCullagh,61,41,Full time,2029,3,17,2,Shift Manager,Cashier
7,62,Bertina,Spivie,62,49,Part time,2030,9,25,2,Shift Manager,Cashier
7,63,Tomas,Olrenshaw,63,50,Full time,2024,8,23,2,Cashier,Shift Manager
1,64,Alexis,McCaughan,64,59,Full time,2026,10,4,2,Shift Manager,Cashier
3,65,Timmie,Arkwright,65,49,Full time,2029,2,10,2,Storekeeper,Cashier
4,66,Dulce,Hubber,66,44,Part time,2023,7,14,2,Storekeeper,Shift Manager
4,67,Lyn,Batch,67,58,Part time,2028,3,21,2,Shift Manager,Cashier
4,68,Giuditta,Walmsley,68,54,Part time,2024,6,13,2,Storekeeper,Cashier
2,69,Fred,Maudsley,69,52,Full time,2028,8,10,2,Shift Manager,Cashier
6,70,Neill,Elacoate,70,37,Full time,2030,7,14,2,Storekeeper,Cashier
4,71,Luella,Carles,71,27,Part time,2023,3,21,2,Shift Manager,Cashier
1,72,Alec,McCaskill,72,42,Full time,2027,6,27,2,Cashier,Storekeeper
2,73,Corrinne,Melloi,73,34,Part time,2023,6,16,2,Storekeeper,Cashier
2,74,Heriberto,Chritchlow,74,34,Part time,2030,5,26,2,Shift Manager,Cashier
5,75,Nichole,Mayhead,75,42,Part time,2029,9,26,2,Storekeeper,Shift Manager
